thedate;tenyr_rate
20070223;0.046799998
20070226;0.046300001
20070227;0.045
20070228;0.045599999
20070301;0.045599999
20070302;0.0452
20070305;0.045100002
20070306;0.045300002
20070307;0.045
20070308;0.045100002
20070309;0.045900002
20070312;0.045599999
20070313;0.045
20070314;0.045300002
20070315;0.0454
20070316;0.045500002
20070319;0.045799999
20070320;0.045599999
20070321;0.045300002
20070322;0.045999999
20070323;0.046199999
20070326;0.045999999
20070327;0.046199999
20070328;0.046199999
20070329;0.046399999
20070330;0.046500001
20070402;0.046500001
20070403;0.046700001
20070404;0.046599998
20070405;0.046799998
20070406;0.047600002
20070409;0.0475
20070410;0.0473
20070411;0.047399998
20070412;0.047399998
20070413;0.047600002
20070416;0.047399998
20070417;0.046900001
20070418;0.046599998
20070419;0.046799998
20070420;0.046799998
20070423;0.046599998
20070424;0.046300001
20070425;0.046599998
20070426;0.046900001
20070427;0.0471
20070430;0.046300001
20070501;0.046399999
20070502;0.046500001
20070503;0.046799998
20070504;0.046500001
20070507;0.046399999
20070508;0.046300001
20070509;0.046700001
20070510;0.046500001
20070511;0.046700001
20070514;0.046900001
20070515;0.0471
20070516;0.0471
20070517;0.047600002
20070518;0.048099999
20070521;0.0479
20070522;0.048299999
20070523;0.048600001
20070524;0.048600001
20070525;0.048600001
20070529;0.048800001
20070530;0.048800001
20070531;0.049000001
20070601;0.049499998
20070604;0.049299998
20070605;0.0498
20070606;0.049699998
20070607;0.051100001
20070608;0.051199999
20070611;0.051399999
20070612;0.052600002
20070613;0.051999998
20070614;0.0523
20070615;0.051599998
20070618;0.051500001
20070619;0.050900002
20070620;0.051399999
20070621;0.051599998
20070622;0.051399999
20070625;0.050900002
20070626;0.050999999
20070627;0.050900002
20070628;0.051199999
20070629;0.050300002
20070702;0.05
20070703;0.050500002
20070705;0.051599998
20070706;0.051900001
20070709;0.051599998
20070710;0.050300002
20070711;0.050900002
20070712;0.051300001
20070713;0.051100001
20070716;0.050500002
20070717;0.050799999
20070718;0.0502
20070719;0.0504
20070720;0.0496
20070723;0.049699998
20070724;0.049400001
20070725;0.049200001
20070726;0.0479
20070727;0.048000002
20070730;0.048200002
20070731;0.047800002
20070801;0.047600002
20070802;0.0477
20070803;0.0471
20070806;0.047199998
20070807;0.0477
20070808;0.048400002
20070809;0.0479
20070810;0.048099999
20070813;0.047800002
20070814;0.0473
20070815;0.046900001
20070816;0.045999999
20070817;0.046799998
20070820;0.046399999
20070821;0.045999999
20070822;0.046300001
20070823;0.046199999
20070824;0.046300001
20070827;0.045999999
20070828;0.045300002
20070829;0.045700002
20070830;0.045100002
20070831;0.0454
20070904;0.045599999
20070905;0.0448
20070906;0.045100002
20070907;0.043800001
20070910;0.043400002
20070911;0.043699999
20070912;0.044099998
20070913;0.044899998
20070914;0.044699998
20070917;0.0448
20070918;0.045
20070919;0.045300002
20070920;0.046900001
20070921;0.046399999
20070924;0.046300001
20070925;0.046300001
20070926;0.046300001
20070927;0.045799999
20070928;0.045900002
20071001;0.045599999
20071002;0.0454
20071003;0.045500002
20071004;0.0454
20071005;0.046500001
20071009;0.046700001
20071010;0.046500001
20071011;0.046599998
20071012;0.046999998
20071015;0.046900001
20071016;0.046599998
20071017;0.045700002
20071018;0.0452
20071019;0.044099998
20071022;0.044200001
20071023;0.044099998
20071024;0.043600001
20071025;0.043699999
20071026;0.044099998
20071029;0.043899999
20071030;0.044000001
20071031;0.0448
20071101;0.043600001
20071102;0.043099999
20071105;0.043499999
20071106;0.043800001
20071107;0.043400002
20071108;0.042800002
20071109;0.0423
20071113;0.042600002
20071114;0.042800002
20071115;0.041700001
20071116;0.041500001
20071119;0.040700002
20071120;0.040599999
20071121;0.04
20071123;0.040100002
20071126;0.038299999
20071127;0.0395
20071128;0.040300002
20071129;0.039400001
20071130;0.0397
20071203;0.038900001
20071204;0.038900001
20071205;0.039200001
20071206;0.0402
20071207;0.041199999
20071210;0.041500001
20071211;0.0398
20071212;0.040500002
20071213;0.041799998
20071214;0.042399998
20071217;0.041999998
20071218;0.041399999
20071219;0.040599999
20071220;0.0404
20071221;0.041799998
20071224;0.0423
20071226;0.043000002
20071227;0.0421
20071228;0.041100001
20071231;0.0404
20080102;0.039100001
20080103;0.039100001
20080104;0.038800001
20080107;0.038599999
20080108;0.038599999
20080109;0.038199999
20080110;0.039100001
20080111;0.038199999
20080114;0.038099999
20080115;0.0372
20080116;0.0374
20080117;0.036600001
20080118;0.036600001
20080122;0.0352
20080123;0.0351
20080124;0.036800001
20080125;0.036099999
20080128;0.036099999
20080129;0.036900001
20080130;0.0378
20080131;0.036700001
20080201;0.036199999
20080204;0.036800001
20080205;0.036099999
20080206;0.036099999
20080207;0.0374
20080208;0.036400001
20080211;0.036199999
20080212;0.036600001
20080213;0.037
20080214;0.038499999
20080215;0.0376
20080219;0.038900001
20080220;0.039300001
20080221;0.0377
20080222;0.0379
20080225;0.039100001
20080226;0.038800001
20080227;0.038499999
20080228;0.0371
20080229;0.0353
20080303;0.0354
20080304;0.036300001
20080305;0.037
20080306;0.036199999
20080307;0.035599999
20080310;0.0346
20080311;0.035999999
20080312;0.0349
20080313;0.035599999
20080314;0.034400001
20080317;0.033399999
20080318;0.0348
20080319;0.033800001
20080320;0.033399999
20080324;0.035599999
20080325;0.0351
20080326;0.0351
20080327;0.035599999
20080328;0.0347
20080331;0.0345
20080401;0.035699999
20080402;0.035999999
20080403;0.036099999
20080404;0.035
20080407;0.035699999
20080408;0.035799999
20080409;0.0349
20080410;0.0355
20080411;0.0349
20080414;0.0353
20080415;0.035999999
20080416;0.0372
20080417;0.0375
20080418;0.0377
20080421;0.0375
20080422;0.0374
20080423;0.0377
20080424;0.038699999
20080425;0.039100001
20080428;0.038599999
20080429;0.038499999
20080430;0.0377
20080501;0.0378
20080502;0.038900001
20080505;0.038800001
20080506;0.039300001
20080507;0.038699999
20080508;0.0379
20080509;0.0377
20080512;0.0378
20080513;0.039000001
20080514;0.039200001
20080515;0.038299999
20080516;0.038499999
20080519;0.038299999
20080520;0.0378
20080521;0.038099999
20080522;0.039200001
20080523;0.038499999
20080527;0.039300001
20080528;0.040300002
20080529;0.040799999
20080530;0.040599999
20080602;0.0398
20080603;0.039200001
20080604;0.0398
20080605;0.040599999
20080606;0.039400001
20080609;0.0402
20080610;0.041100001
20080611;0.040999999
20080612;0.0423
20080613;0.0427
20080616;0.0425
20080617;0.0423
20080618;0.041599998
20080619;0.042199998
20080620;0.041599998
20080623;0.041900001
20080624;0.040999999
20080625;0.041199999
20080626;0.040700002
20080627;0.0399
20080630;0.0399
20080701;0.040100002
20080702;0.0399
20080703;0.0399
20080707;0.0395
20080708;0.039100001
20080709;0.038499999
20080710;0.038299999
20080711;0.0396
20080714;0.039000001
20080715;0.038699999
20080716;0.0397
20080717;0.040700002
20080718;0.041100001
20080721;0.040900002
20080722;0.041399999
20080723;0.041599998
20080724;0.040300002
20080725;0.041300001
20080728;0.040599999
20080729;0.040900002
20080730;0.040700002
20080731;0.0399
20080801;0.0397
20080804;0.0398
20080805;0.0404
20080806;0.040599999
20080807;0.039200001
20080808;0.039400001
20080811;0.0399
20080812;0.039100001
20080813;0.039400001
20080814;0.038900001
20080815;0.038399999
20080818;0.038199999
20080819;0.038299999
20080820;0.0379
20080821;0.038399999
20080822;0.038699999
20080825;0.0379
20080826;0.0379
20080827;0.0377
20080828;0.0379
20080829;0.038299999
20080902;0.0374
20080903;0.0371
20080904;0.036400001
20080905;0.036600001
20080908;0.036600001
20080909;0.036199999
20080910;0.036500001
20080911;0.036400001
20080912;0.0374
20080915;0.0347
20080916;0.0348
20080917;0.034100001
20080918;0.0354
20080919;0.0378
20080922;0.038299999
20080923;0.038499999
20080924;0.038
20080925;0.038800001
20080926;0.038499999
20080929;0.036099999
20080930;0.038499999
20081001;0.0377
20081002;0.036600001
20081003;0.036300001
20081006;0.0348
20081007;0.035
20081008;0.0372
20081009;0.038399999
20081010;0.038900001
20081014;0.040799999
20081015;0.0404
20081016;0.0399
20081017;0.0398
20081020;0.039100001
20081021;0.0376
20081022;0.036500001
20081023;0.036300001
20081024;0.0376
20081027;0.0379
20081028;0.038900001
20081029;0.039300001
20081030;0.04
20081031;0.040100002
20081103;0.0396
20081104;0.038099999
20081105;0.0373
20081106;0.0375
20081107;0.038299999
20081110;0.038199999
20081112;0.0375
20081113;0.038399999
20081114;0.0372
20081117;0.036800001
20081118;0.0353
20081119;0.033800001
20081120;0.030999999
20081121;0.032
20081124;0.033499999
20081125;0.031099999
20081126;0.0299
20081128;0.029300001
20081201;0.0272
20081202;0.026800001
20081203;0.026700001
20081204;0.0255
20081205;0.026700001
20081208;0.0277
20081209;0.026700001
20081210;0.026900001
20081211;0.026400001
20081212;0.025999999
20081215;0.0253
20081216;0.023699999
20081217;0.022
20081218;0.020799999
20081219;0.021300001
20081222;0.021600001
20081223;0.021800001
20081224;0.022
20081226;0.021600001
20081229;0.021300001
20081230;0.021099999
20081231;0.0225
20090102;0.0246
20090105;0.0249
20090106;0.0251
20090107;0.0252
20090108;0.0247
20090109;0.024300001
20090112;0.023399999
20090113;0.023299999
20090114;0.0224
20090115;0.0223
20090116;0.023599999
20090120;0.024000001
20090121;0.025599999
20090122;0.026199999
20090123;0.026500001
20090126;0.027
20090127;0.025899999
20090128;0.0271
20090129;0.028699999
20090130;0.028699999
20090202;0.0276
20090203;0.028900001
20090204;0.0295
20090205;0.0295
20090206;0.0305
20090209;0.030699999
20090210;0.029000001
20090211;0.0278
20090212;0.0275
20090213;0.028900001
20090217;0.026400001
20090218;0.0274
20090219;0.028499999
20090220;0.0278
20090223;0.0278
20090224;0.028
20090225;0.0295
20090226;0.0298
20090227;0.0302
20090302;0.029100001
20090303;0.029300001
20090304;0.0301
20090305;0.028299999
20090306;0.028299999
20090309;0.028900001
20090310;0.0299
20090311;0.0295
20090312;0.028900001
20090313;0.028900001
20090316;0.0297
20090317;0.0302
20090318;0.0251
20090319;0.026099999
20090320;0.026500001
20090323;0.026800001
20090324;0.026800001
20090325;0.028099999
20090326;0.0276
20090327;0.0278
20090330;0.0273
20090331;0.0271
20090401;0.026800001
20090402;0.0277
20090403;0.029100001
20090406;0.0295
20090407;0.029300001
20090408;0.028599999
20090409;0.0296
20090413;0.028800001
20090414;0.028
20090415;0.028199999
20090416;0.028599999
20090417;0.0298
20090420;0.028800001
20090421;0.029400001
20090422;0.0298
20090423;0.0296
20090424;0.0303
20090427;0.0295
20090428;0.0305
20090429;0.031199999
20090430;0.031600001
20090501;0.0321
20090504;0.031900001
20090505;0.032
20090506;0.031800001
20090507;0.0329
20090508;0.0329
20090511;0.031700001
20090512;0.031700001
20090513;0.031099999
20090514;0.030999999
20090515;0.031400001
20090518;0.0322
20090519;0.0325
20090520;0.031900001
20090521;0.033499999
20090522;0.0345
20090526;0.035
20090527;0.0371
20090528;0.036700001
20090529;0.0347
20090601;0.0371
20090602;0.036500001
20090603;0.035599999
20090604;0.0372
20090605;0.038399999
20090608;0.039100001
20090609;0.038599999
20090610;0.0398
20090611;0.038800001
20090612;0.038099999
20090615;0.0376
20090616;0.036700001
20090617;0.036800001
20090618;0.038599999
20090619;0.0379
20090622;0.0372
20090623;0.036500001
20090624;0.0372
20090625;0.0355
20090626;0.0352
20090629;0.0351
20090630;0.0353
20090701;0.0355
20090702;0.0351
20090706;0.0352
20090707;0.0347
20090708;0.033299999
20090709;0.034400001
20090710;0.033199999
20090713;0.033800001
20090714;0.035
20090715;0.036300001
20090716;0.035899999
20090717;0.036700001
20090720;0.036099999
20090721;0.035
20090722;0.035799999
20090723;0.0372
20090724;0.037
20090727;0.0375
20090728;0.0372
20090729;0.036900001
20090730;0.036700001
20090731;0.0352
20090803;0.036600001
20090804;0.037
20090805;0.038
20090806;0.0379
20090807;0.038900001
20090810;0.038
20090811;0.0371
20090812;0.0372
20090813;0.035899999
20090814;0.0355
20090817;0.0348
20090818;0.0351
20090819;0.0345
20090820;0.034200001
20090821;0.035599999
20090824;0.0348
20090825;0.0345
20090826;0.034400001
20090827;0.0347
20090828;0.0346
20090831;0.034000001
20090901;0.033800001
20090902;0.0329
20090903;0.033299999
20090904;0.0345
20090908;0.0347
20090909;0.0348
20090910;0.033599999
20090911;0.033399999
20090914;0.034200001
20090915;0.0347
20090916;0.0348
20090917;0.034200001
20090918;0.0349
20090921;0.0349
20090922;0.0346
20090923;0.034400001
20090924;0.034000001
20090925;0.033399999
20090928;0.033099999
20090929;0.033099999
20090930;0.033099999
20091001;0.0321
20091002;0.0324
20091005;0.0324
20091006;0.0327
20091007;0.0321
20091008;0.0327
20091009;0.034000001
20091013;0.033399999
20091014;0.0345
20091015;0.0349
20091016;0.034300001
20091019;0.034100001
20091020;0.033499999
20091021;0.034200001
20091022;0.034400001
20091023;0.0351
20091026;0.035899999
20091027;0.0349
20091028;0.034400001
20091029;0.0353
20091030;0.034100001
20091102;0.0345
20091103;0.035
20091104;0.035699999
20091105;0.035699999
20091106;0.0354
20091109;0.0352
20091110;0.035
20091112;0.0345
20091113;0.034300001
20091116;0.033299999
20091117;0.033299999
20091118;0.033599999
20091119;0.033499999
20091120;0.033599999
20091123;0.033699999
20091124;0.033199999
20091125;0.0328
20091127;0.0321
20091130;0.0321
20091201;0.0328
20091202;0.033199999
20091203;0.033900001
20091204;0.0348
20091207;0.034400001
20091208;0.034000001
20091209;0.0345
20091210;0.0349
20091211;0.0355
20091214;0.035599999
20091215;0.035999999
20091216;0.036099999
20091217;0.035
20091218;0.0355
20091221;0.036900001
20091222;0.0376
20091223;0.0377
20091224;0.038199999
20091228;0.038499999
20091229;0.038199999
20091230;0.038
20091231;0.038499999
20100104;0.038499999
20100105;0.0377
20100106;0.038499999
20100107;0.038499999
20100108;0.038299999
20100111;0.038499999
20100112;0.0374
20100113;0.038
20100114;0.0376
20100115;0.037
20100119;0.0373
20100120;0.036800001
20100121;0.036199999
20100122;0.036199999
20100125;0.036600001
20100126;0.036500001
20100127;0.036600001
20100128;0.036800001
20100129;0.036300001
20100201;0.036800001
20100202;0.036700001
20100203;0.0373
20100204;0.036199999
20100205;0.035899999
20100208;0.036199999
20100209;0.036700001
20100210;0.0372
20100211;0.0373
20100212;0.036900001
20100216;0.036600001
20100217;0.0374
20100218;0.0379
20100219;0.0378
20100222;0.038
20100223;0.036900001
20100224;0.037
20100225;0.036400001
20100226;0.036099999
20100301;0.036099999
20100302;0.036199999
20100303;0.036300001
20100304;0.036099999
20100305;0.036900001
20100308;0.0372
20100309;0.0371
20100310;0.0373
20100311;0.0373
20100312;0.0371
20100315;0.0371
20100316;0.036600001
20100317;0.036500001
20100318;0.036800001
20100319;0.037
20100322;0.036700001
20100323;0.036900001
20100324;0.038399999
20100325;0.039100001
20100326;0.038599999
20100329;0.038800001
20100330;0.038800001
20100331;0.038399999
20100401;0.038900001
20100402;0.0396
20100405;0.040100002
20100406;0.0398
20100407;0.038900001
20100408;0.039100001
20100409;0.039000001
20100412;0.038699999
20100413;0.038399999
20100414;0.038800001
20100415;0.038599999
20100416;0.0379
20100419;0.038299999
20100420;0.038199999
20100421;0.0377
20100422;0.038
20100423;0.038399999
20100426;0.038299999
20100427;0.0371
20100428;0.038
20100429;0.0376
20100430;0.036900001
20100503;0.0372
20100504;0.036300001
20100505;0.035799999
20100506;0.034100001
20100507;0.0345
20100510;0.035699999
20100511;0.035599999
20100512;0.035599999
20100513;0.0355
20100514;0.034400001
20100517;0.0347
20100518;0.033800001
20100519;0.033599999
20100520;0.0325
20100521;0.032
20100524;0.0323
20100525;0.031800001
20100526;0.0321
20100527;0.033399999
20100528;0.033099999
20100601;0.0329
20100602;0.033499999
20100603;0.033900001
20100604;0.032
20100607;0.031700001
20100608;0.031800001
20100609;0.032
20100610;0.033299999
20100611;0.0324
20100614;0.0328
20100615;0.033199999
20100616;0.0327
20100617;0.0321
20100618;0.0324
20100621;0.0326
20100622;0.031800001
20100623;0.031300001
20100624;0.031400001
20100625;0.031199999
20100628;0.0305
20100629;0.0297
20100630;0.0297
20100701;0.0296
20100702;0.03
20100706;0.0295
20100707;0.03
20100708;0.0304
20100709;0.030699999
20100712;0.030799999
20100713;0.031500001
20100714;0.030699999
20100715;0.03
20100716;0.0296
20100719;0.0299
20100720;0.0298
20100721;0.029000001
20100722;0.0296
20100723;0.0302
20100726;0.0303
20100727;0.030799999
20100728;0.0303
20100729;0.0303
20100730;0.029400001
20100802;0.0299
20100803;0.029400001
20100804;0.0298
20100805;0.029400001
20100806;0.028599999
20100809;0.028599999
20100810;0.0279
20100811;0.0272
20100812;0.0274
20100813;0.026800001
20100816;0.025799999
20100817;0.026400001
20100818;0.026400001
20100819;0.025799999
20100820;0.026199999
20100823;0.025999999
20100824;0.025
20100825;0.0254
20100826;0.025
20100827;0.026600001
20100830;0.0254
20100831;0.0247
20100901;0.025799999
20100902;0.026300001
20100903;0.0272
20100907;0.026099999
20100908;0.026600001
20100909;0.0277
20100910;0.028099999
20100913;0.0274
20100914;0.026800001
20100915;0.0274
20100916;0.0277
20100917;0.0275
20100920;0.0272
20100921;0.026099999
20100922;0.025599999
20100923;0.025599999
20100924;0.026199999
20100927;0.0254
20100928;0.0248
20100929;0.0252
20100930;0.0253
20101001;0.0254
20101004;0.025
20101005;0.025
20101006;0.024100001
20101007;0.024100001
20101008;0.024100001
20101012;0.024400001
20101013;0.0246
20101014;0.0252
20101015;0.025899999
20101018;0.0252
20101019;0.025
20101020;0.0251
20101021;0.025699999
20101022;0.025899999
20101025;0.025899999
20101026;0.026700001
20101027;0.0275
20101028;0.026900001
20101029;0.026300001
20101101;0.026600001
20101102;0.026300001
20101103;0.026700001
20101104;0.0253
20101105;0.025799999
20101108;0.025999999
20101109;0.0272
20101110;0.026500001
20101112;0.0276
20101115;0.029200001
20101116;0.028499999
20101117;0.028900001
20101118;0.029000001
20101119;0.028800001
20101122;0.028
20101123;0.0277
20101124;0.029300001
20101126;0.028699999
20101129;0.028399999
20101130;0.028099999
20101201;0.0297
20101202;0.0301
20101203;0.0303
20101206;0.0295
20101207;0.031500001
20101208;0.0326
20101209;0.0323
20101210;0.033199999
20101213;0.0329
20101214;0.0349
20101215;0.0353
20101216;0.0347
20101217;0.033299999
20101220;0.033599999
20101221;0.033499999
20101222;0.033599999
20101223;0.034100001
20101227;0.033599999
20101228;0.035
20101229;0.033499999
20101230;0.033800001
20101231;0.033
20110103;0.0336
20110104;0.0336
20110105;0.035
20110106;0.0344
20110107;0.0334
20110110;0.0332
20110111;0.0337
20110112;0.034
20110113;0.0334
20110114;0.0335
20110118;0.0339
20110119;0.0337
20110120;0.0347
20110121;0.0344
20110124;0.0343
20110125;0.0335
20110126;0.0345
20110127;0.0342
20110128;0.0336
20110131;0.0342
20110201;0.0348
20110202;0.0352
20110203;0.0358
20110204;0.0368
20110207;0.0368
20110208;0.0375
20110209;0.0365
20110210;0.037
20110211;0.0364
20110214;0.0362
20110215;0.0361
20110216;0.0362
20110217;0.0358
20110218;0.0359
20110222;0.0346
20110223;0.0349
20110224;0.0346
20110225;0.0342
20110228;0.0342
20110301;0.0341
20110302;0.0346
20110303;0.0358
20110304;0.0349
20110307;0.0351
20110308;0.0356
20110309;0.0348
20110310;0.0337
20110311;0.034
20110314;0.0336
20110315;0.0333
20110316;0.0322
20110317;0.0325
20110318;0.0328
20110321;0.0334
20110322;0.0334
20110323;0.0336
20110324;0.0342
20110325;0.0346
20110328;0.0347
20110329;0.035
20110330;0.0347
20110331;0.0347
20110401;0.0346
20110404;0.0345
20110405;0.035
20110406;0.0356
20110407;0.0358
20110408;0.0359
20110411;0.0359
20110412;0.0352
20110413;0.0349
20110414;0.0351
20110415;0.0343
20110418;0.034
20110419;0.0339
20110420;0.0343
20110421;0.0342
20110425;0.0339
20110426;0.0334
20110427;0.0339
20110428;0.0334
20110429;0.0332
20110502;0.0331
20110503;0.0328
20110504;0.0325
20110505;0.0318
20110506;0.0319
20110509;0.0317
20110510;0.0323
20110511;0.0319
20110512;0.0322
20110513;0.0318
20110516;0.0315
20110517;0.0312
20110518;0.0318
20110519;0.0317
20110520;0.0315
20110523;0.0313
20110524;0.0312
20110525;0.0313
20110526;0.0307
20110527;0.0307
20110531;0.0305
20110601;0.0296
20110602;0.0304
20110603;0.0299
20110606;0.0301
20110607;0.0301
20110608;0.0298
20110609;0.0301
20110610;0.0299
20110613;0.03
20110614;0.0311
20110615;0.0298
20110616;0.0293
20110617;0.0294
20110620;0.0297
20110621;0.0299
20110622;0.0301
20110623;0.0293
20110624;0.0288
20110627;0.0295
20110628;0.0305
20110629;0.0314
20110630;0.0318
20110701;0.0322
20110705;0.0316
20110706;0.0312
20110707;0.0317
20110708;0.0303
20110711;0.0294
20110712;0.0292
20110713;0.0292
20110714;0.0298
20110715;0.0294
20110718;0.0294
20110719;0.0291
20110720;0.0296
20110721;0.0303
20110722;0.0299
20110725;0.0303
20110726;0.0299
20110727;0.0301
20110728;0.0298
20110729;0.0282
20110801;0.0277
20110802;0.0266
20110803;0.0264
20110804;0.0247
20110805;0.0258
20110808;0.024
20110809;0.022
20110810;0.0217
20110811;0.0234
20110812;0.0224
20110815;0.0229
20110816;0.0223
20110817;0.0217
20110818;0.0208
20110819;0.0207
20110822;0.021
20110823;0.0215
20110824;0.0229
20110825;0.0223
20110826;0.0219
20110829;0.0228
20110830;0.0219
20110831;0.0223
20110901;0.0215
20110902;0.0202
20110906;0.0198
20110907;0.0205
20110908;0.02
20110909;0.0193
20110912;0.0194
20110913;0.02
20110914;0.0203
20110915;0.0209
20110916;0.0208
20110919;0.0197
20110920;0.0195
20110921;0.0188
20110922;0.0172
20110923;0.0184
20110926;0.0191
20110927;0.02
20110928;0.0203
20110929;0.0199
20110930;0.0192
20111003;0.018
20111004;0.0181
20111005;0.0192
20111006;0.0201
20111007;0.021
20111011;0.0218
20111012;0.0224
20111013;0.0219
20111014;0.0226
20111017;0.0218
20111018;0.0219
20111019;0.0218
20111020;0.022
20111021;0.0223
20111024;0.0225
20111025;0.0214
20111026;0.0223
20111027;0.0242
20111028;0.0234
20111031;0.0217
20111101;0.0201
20111102;0.0203
20111103;0.0209
20111104;0.0206
20111107;0.0204
20111108;0.021
20111109;0.02
20111110;0.0204
20111114;0.0204
20111115;0.0206
20111116;0.0201
20111117;0.0196
20111118;0.0201
20111121;0.0197
20111122;0.0194
20111123;0.0189
20111125;0.0197
20111128;0.0197
20111129;0.02
20111130;0.0208
20111201;0.0211
20111202;0.0205
20111205;0.0204
20111206;0.0208
20111207;0.0202
20111208;0.0199
20111209;0.0207
20111212;0.0203
20111213;0.0196
20111214;0.0192
20111215;0.0192
20111216;0.0186
20111219;0.0182
20111220;0.0194
20111221;0.0198
20111222;0.0197
20111223;0.0203
20111227;0.0202
20111228;0.0193
20111229;0.0191
20111230;0.0189
20120103;0.0197
20120104;0.02
20120105;0.0202
20120106;0.0198
20120109;0.0198
20120110;0.02
20120111;0.0193
20120112;0.0194
20120113;0.0189
20120117;0.0187
20120118;0.0192
20120119;0.0201
20120120;0.0205
20120123;0.0209
20120124;0.0208
20120125;0.0201
20120126;0.0196
20120127;0.0193
20120130;0.0187
20120131;0.0183
20120201;0.0187
20120202;0.0186
20120203;0.0197
20120206;0.0193
20120207;0.02
20120208;0.0201
20120209;0.0204
20120210;0.0196
20120213;0.0199
20120214;0.0192
20120215;0.0193
20120216;0.0199
20120217;0.0201
20120221;0.0205
20120222;0.0201
20120223;0.0199
20120224;0.0198
20120227;0.0192
20120228;0.0194
20120229;0.0198
20120301;0.0203
20120302;0.0199
20120305;0.02
20120306;0.0196
20120307;0.0198
20120308;0.0203
20120309;0.0204
20120312;0.0204
20120313;0.0214
20120314;0.0229
20120315;0.0229
20120316;0.0231
20120319;0.0239
20120320;0.0238
20120321;0.0231
20120322;0.0229
20120323;0.0225
20120326;0.0226
20120327;0.022
20120328;0.0221
20120329;0.0218
20120330;0.0223
20120402;0.0222
20120403;0.023
20120404;0.0225
20120405;0.0219
20120406;0.0207
20120409;0.0206
20120410;0.0201
20120411;0.0205
20120412;0.0208
20120413;0.0202
20120416;0.02
20120417;0.0203
20120418;0.02
20120419;0.0198
20120420;0.0199
20120423;0.0196
20120424;0.02
20120425;0.0201
20120426;0.0198
20120427;0.0196
20120430;0.0195
20120501;0.0198
20120502;0.0196
20120503;0.0196
20120504;0.0191
20120507;0.0192
20120508;0.0188
20120509;0.0187
20120510;0.0189
20120511;0.0184
20120514;0.0178
20120515;0.0176
20120516;0.0176
20120517;0.017
20120518;0.0171
20120521;0.0175
20120522;0.0179
20120523;0.0173
20120524;0.0177
20120525;0.0175
20120529;0.0174
20120530;0.0163
20120531;0.0159
20120601;0.0147
20120604;0.0153
20120605;0.0157
20120606;0.0166
20120607;0.0166
20120608;0.0165
20120611;0.016
20120612;0.0167
20120613;0.0161
20120614;0.0164
20120615;0.016
20120618;0.0159
20120619;0.0164
20120620;0.0165
20120621;0.0163
20120622;0.0169
20120625;0.0163
20120626;0.0166
20120627;0.0165
20120628;0.016
20120629;0.0167
20120702;0.0161
20120703;0.0165
20120705;0.0162
20120706;0.0157
20120709;0.0153
20120710;0.0153
20120711;0.0154
20120712;0.015
20120713;0.0152
20120716;0.015
20120717;0.0153
20120718;0.0152
20120719;0.0154
20120720;0.0149
20120723;0.0147
20120724;0.0144
20120725;0.0143
20120726;0.0145
20120727;0.0158
20120730;0.0153
20120731;0.0151
20120801;0.0156
20120802;0.0151
20120803;0.016
20120806;0.0159
20120807;0.0166
20120808;0.0168
20120809;0.0169
20120810;0.0165
20120813;0.0165
20120814;0.0173
20120815;0.018
20120816;0.0183
20120817;0.0181
20120820;0.0182
20120821;0.018
20120822;0.0171
20120823;0.0168
20120824;0.0168
20120827;0.0165
20120828;0.0164
20120829;0.0166
20120830;0.0163
20120831;0.0157
20120904;0.0159
20120905;0.016
20120906;0.0168
20120907;0.0167
20120910;0.0168
20120911;0.017
20120912;0.0177
20120913;0.0175
20120914;0.0188
20120917;0.0185
20120918;0.0182
20120919;0.0179
20120920;0.018
20120921;0.0177
20120924;0.0174
20120925;0.017
20120926;0.0164
20120927;0.0166
20120928;0.0165
20121001;0.0164
20121002;0.0164
20121003;0.0164
20121004;0.017
20121005;0.0175
20121009;0.0174
20121010;0.0172
20121011;0.017
20121012;0.0169
20121015;0.017
20121016;0.0175
20121017;0.0183
20121018;0.0186
20121019;0.0179
20121022;0.0183
20121023;0.0179
20121024;0.018
20121025;0.0186
20121026;0.0178
20121029;0.0174
20121031;0.0172
20121101;0.0175
20121102;0.0175
20121105;0.0172
20121106;0.0178
20121107;0.0168
20121108;0.0162
20121109;0.0161
20121113;0.0159
20121114;0.0159
20121115;0.0158
20121116;0.0158
20121119;0.0161
20121120;0.0166
20121121;0.0169
20121123;0.017
20121126;0.0166
20121127;0.0164
20121128;0.0163
20121129;0.0162
20121130;0.0162
20121203;0.0163
20121204;0.0162
20121205;0.016
20121206;0.0159
20121207;0.0164
20121210;0.0163
20121211;0.0166
20121212;0.0172
20121213;0.0174
20121214;0.0172
20121217;0.0178
20121218;0.0184
20121219;0.0182
20121220;0.0181
20121221;0.0177
20121224;0.0179
20121226;0.0177
20121227;0.0174
20121228;0.0173
20121231;0.0178
20130102;0.0186
20130103;0.0192
20130104;0.0193
20130107;0.0192
20130108;0.0189
20130109;0.0188
20130110;0.0191
20130111;0.0189
20130114;0.0189
20130115;0.0186
20130116;0.0184
20130117;0.0189
20130118;0.0187
20130122;0.0186
20130123;0.0186
20130124;0.0188
20130125;0.0198
20130128;0.02
20130129;0.0203
20130130;0.0203
20130131;0.0202
20130201;0.0204
20130204;0.02
20130205;0.0204
20130206;0.02
20130207;0.0199
20130208;0.0199
20130211;0.0199
20130212;0.0202
20130213;0.0205
20130214;0.02
20130215;0.0201
